timestamp,equity
1751309700,10568.789999999985
1751310000,10568.789999999985
1751310300,10568.789999999985
1751310600,10568.789999999985
1751310900,10568.789999999985
1751311200,10568.789999999985
1751311500,10568.789999999985
1751311800,10568.789999999985
1751312100,10568.789999999985
1751312400,10568.789999999985
1751312700,10568.789999999985
1751313000,10568.789999999985
1751313300,10568.789999999985
1751313600,10568.789999999985
1751313900,10568.789999999985
1751314200,10568.789999999985
1751314500,10571.589999999986
1751314800,10570.579999999984
1751315100,10571.679999999984
1751315400,10572.509999999984
1751315700,10572.689999999984
1751316000,10571.439999999984
1751316300,10571.179999999984
1751316600,10573.259999999984
1751316900,10573.259999999984
1751317200,10573.259999999984
1751317500,10573.259999999984
1751317800,10573.259999999984
1751318100,10573.259999999984
1751318400,10573.259999999984
1751318700,10573.259999999984
1751319000,10573.259999999984
1751319300,10573.259999999984
1751319600,10573.259999999984
1751319900,10573.259999999984
1751320200,10573.259999999984
1751320500,10573.259999999984
1751324700,10573.259999999984
1751325000,10573.259999999984
1751325300,10573.259999999984
1751325600,10573.259999999984
1751325900,10573.259999999984
1751326200,10573.259999999984
1751326500,10573.259999999984
1751326800,10573.259999999984
1751327100,10573.259999999984
1751327400,10573.259999999984
1751327700,10573.259999999984
1751328000,10571.899999999983
1751328300,10572.499999999984
1751328600,10573.599999999984
1751328900,10572.069999999983
1751329200,10571.629999999983
1751329500,10571.249999999984
1751329800,10571.079999999984
1751330100,10572.139999999983
1751330400,10572.429999999984
1751330700,10573.469999999983
1751331000,10573.359999999984
1751331300,10574.169999999984
1751331600,10573.459999999985
1751331900,10572.249999999984
1751332200,10573.959999999985
1751332500,10574.269999999984
1751332800,10572.689999999984
1751333100,10572.609999999984
1751333400,10573.949999999984
1751333700,10573.089999999984
1751334000,10573.249999999984
1751334300,10574.289999999983
1751334600,10574.669999999984
1751334900,10576.439999999984
1751335200,10577.729999999983
1751335500,10579.749999999984
1751335800,10580.529999999984
1751336100,10581.239999999983
1751336400,10581.029999999984
1751336700,10582.049999999985
1751337000,10580.029999999984
1751337300,10579.579999999984
1751337600,10581.429999999984
1751337900,10582.099999999984
1751338200,10578.489999999983
1751338500,10579.529999999984
1751338800,10577.949999999984
1751339100,10578.549999999985
1751339400,10577.819999999983
1751339700,10576.729999999983
1751340000,10576.919999999984
1751340300,10577.769999999984
1751340600,10579.339999999984
1751340900,10578.059999999983
1751341200,10579.809999999983
1751341500,10580.659999999983
1751341800,10579.039999999983
1751342100,10577.789999999983
1751342400,10578.939999999984
1751342700,10579.219999999983
1751343000,10579.059999999983
1751343300,10580.049999999985
1751343600,10580.009999999984
1751343900,10580.009999999984
1751344200,10580.009999999984
1751344500,10580.009999999984
1751344800,10580.009999999984
1751345100,10580.009999999984
1751345400,10580.009999999984
1751345700,10580.009999999984
1751346000,10580.009999999984
1751346300,10580.009999999984
1751346600,10580.009999999984
1751346900,10580.009999999984
1751347200,10580.009999999984
1751347500,10580.009999999984
1751347800,10580.009999999984
1751348100,10580.009999999984
1751348400,10580.009999999984
1751348700,10580.009999999984
1751349000,10580.009999999984
1751349300,10580.009999999984
1751349600,10580.009999999984
1751349900,10580.009999999984
1751350200,10580.009999999984
1751350500,10580.009999999984
1751350800,10580.009999999984
1751351100,10580.009999999984
1751351400,10580.009999999984
1751351700,10580.009999999984
1751352000,10580.009999999984
1751352300,10580.009999999984
1751352600,10580.009999999984
1751352900,10580.009999999984
1751353200,10580.009999999984
1751353500,10580.009999999984
1751353800,10580.009999999984
1751354100,10580.009999999984
1751354400,10580.009999999984
1751354700,10580.009999999984
1751355000,10580.009999999984
1751355300,10580.009999999984
1751355600,10580.009999999984
1751355900,10580.009999999984
1751356200,10580.009999999984
1751356500,10580.009999999984
1751356800,10580.009999999984
1751357100,10580.009999999984
1751357400,10580.009999999984
1751357700,10580.009999999984
1751358000,10580.009999999984
1751358300,10580.009999999984
1751358600,10580.009999999984
1751358900,10580.009999999984
1751359200,10580.009999999984
1751359500,10580.009999999984
1751359800,10580.009999999984
1751360100,10580.009999999984
1751360400,10580.009999999984
1751360700,10580.009999999984
1751361000,10580.009999999984
1751361300,10580.009999999984
1751361600,10580.009999999984
1751361900,10580.009999999984
1751362200,10580.009999999984
1751362500,10580.009999999984
1751362800,10580.009999999984
1751363100,10580.009999999984
1751363400,10580.009999999984
1751363700,10580.009999999984
1751364000,10580.009999999984
1751364300,10580.009999999984
1751364600,10580.009999999984
1751364900,10580.009999999984
1751365200,10580.009999999984
1751365500,10580.009999999984
1751365800,10580.009999999984
1751366100,10580.009999999984
1751366400,10580.009999999984
1751366700,10580.009999999984
1751367000,10580.009999999984
1751367300,10580.009999999984
1751367600,10580.009999999984
1751367900,10580.009999999984
1751368200,10580.009999999984
1751368500,10580.009999999984
1751368800,10580.009999999984
1751369100,10580.009999999984
1751369400,10580.009999999984
1751369700,10580.009999999984
1751370000,10580.009999999984
1751370300,10580.009999999984
1751370600,10580.009999999984
1751370900,10580.009999999984
1751371200,10580.009999999984
1751371500,10580.009999999984
1751371800,10580.009999999984
1751372100,10580.009999999984
1751372400,10580.009999999984
1751372700,10580.009999999984
1751373000,10580.009999999984
1751373300,10580.009999999984
1751373600,10580.009999999984
1751373900,10580.009999999984
1751374200,10580.009999999984
1751374500,10580.009999999984
1751374800,10580.009999999984
1751375100,10580.009999999984
1751375400,10580.009999999984
1751375700,10580.009999999984
1751376000,10580.009999999984
1751376300,10580.009999999984
1751376600,10580.009999999984
1751376900,10580.009999999984
1751377200,10580.009999999984
1751377500,10580.009999999984
1751377800,10580.009999999984
1751378100,10580.009999999984
1751378400,10580.009999999984
1751378700,10580.009999999984
1751379000,10580.009999999984
1751379300,10580.009999999984
1751379600,10580.009999999984
1751379900,10580.009999999984
1751380200,10580.009999999984
1751380500,10580.009999999984
1751380800,10580.009999999984
1751381100,10580.009999999984
1751381400,10580.009999999984
1751381700,10580.009999999984
1751382000,10580.009999999984
1751382300,10580.009999999984
1751382600,10580.009999999984
1751382900,10580.009999999984
1751383200,10580.009999999984
1751383500,10580.009999999984
1751383800,10580.009999999984
1751384100,10580.009999999984
1751384400,10580.009999999984
1751384700,10580.009999999984
1751385000,10580.009999999984
1751385300,10580.009999999984
1751385600,10580.009999999984
1751385900,10580.009999999984
1751386200,10580.009999999984
1751386500,10580.009999999984
1751386800,10580.009999999984
1751387100,10580.009999999984
1751387400,10580.009999999984
1751387700,10580.009999999984
1751388000,10580.009999999984
1751388300,10580.009999999984
1751388600,10580.009999999984
1751388900,10580.009999999984
1751389200,10580.009999999984
1751389500,10580.009999999984
1751389800,10580.009999999984
1751390100,10580.009999999984
1751390400,10580.009999999984
1751390700,10580.009999999984
1751391000,10580.009999999984
1751391300,10580.009999999984
1751391600,10580.009999999984
1751391900,10580.009999999984
1751392200,10580.009999999984
1751392500,10580.009999999984
1751392800,10580.009999999984
1751393100,10580.009999999984
1751393400,10580.009999999984
1751393700,10580.009999999984
1751394000,10580.009999999984
1751394300,10580.009999999984
1751394600,10580.009999999984
1751394900,10580.009999999984
1751395200,10580.009999999984
1751395500,10580.009999999984
1751395800,10580.009999999984
1751396100,10580.009999999984
1751396400,10580.009999999984
1751396700,10580.009999999984
1751397000,10580.009999999984
1751397300,10580.009999999984
1751397600,10580.009999999984
1751397900,10580.009999999984
1751398200,10580.009999999984
1751398500,10580.009999999984
1751398800,10580.009999999984
1751399100,10580.009999999984
1751399400,10580.009999999984
1751399700,10580.009999999984
1751400000,10580.009999999984
1751400300,10580.009999999984
1751400600,10580.009999999984
1751400900,10580.009999999984
1751401200,10580.009999999984
1751401500,10580.009999999984
1751401800,10580.009999999984
1751402100,10580.009999999984
1751402400,10580.009999999984
1751402700,10580.009999999984
1751403000,10580.009999999984
1751403300,10580.009999999984
1751403600,10580.009999999984
1751403900,10580.009999999984
1751404200,10580.009999999984
1751404500,10580.009999999984
1751404800,10580.009999999984
1751405100,10580.009999999984
1751405400,10580.009999999984
1751405700,10580.009999999984
1751406000,10580.009999999984
1751406300,10580.009999999984
1751406600,10580.009999999984
1751406900,10580.009999999984
1751411100,10580.009999999984
1751411400,10580.009999999984
1751411700,10580.009999999984
1751412000,10580.009999999984
1751412300,10580.009999999984
1751412600,10580.009999999984
1751412900,10580.009999999984
1751413200,10580.009999999984
1751413500,10580.009999999984
1751413800,10580.009999999984
1751414100,10580.009999999984
1751414400,10580.009999999984
1751414700,10580.009999999984
1751415000,10580.009999999984
1751415300,10580.009999999984
1751415600,10580.009999999984
1751415900,10580.009999999984
1751416200,10580.009999999984
1751416500,10580.009999999984
1751416800,10580.009999999984
1751417100,10580.009999999984
1751417400,10580.009999999984
1751417700,10580.009999999984
1751418000,10580.009999999984
1751418300,10580.009999999984
1751418600,10580.009999999984
1751418900,10580.009999999984
1751419200,10580.009999999984
1751419500,10580.009999999984
1751419800,10580.009999999984
1751420100,10580.009999999984
1751420400,10580.009999999984
1751420700,10580.009999999984
1751421000,10580.009999999984
1751421300,10580.009999999984
1751421600,10580.009999999984
1751421900,10580.009999999984
1751422200,10580.009999999984
1751422500,10580.009999999984
1751422800,10580.009999999984
1751423100,10580.009999999984
1751423400,10580.009999999984
1751423700,10580.009999999984
1751424000,10580.009999999984
1751424300,10580.009999999984
1751424600,10580.009999999984
1751424900,10580.009999999984
1751425200,10580.009999999984
1751425500,10580.009999999984
1751425800,10580.009999999984
1751426100,10580.009999999984
1751426400,10580.009999999984
1751426700,10580.009999999984
1751427000,10580.009999999984
1751427300,10580.009999999984
1751427600,10580.009999999984
1751427900,10580.009999999984
1751428200,10580.009999999984
1751428500,10580.009999999984
1751428800,10580.009999999984
1751429100,10580.009999999984
1751429400,10580.009999999984
1751429700,10580.009999999984
1751430000,10580.009999999984
1751430300,10580.009999999984
1751430600,10580.009999999984
1751430900,10580.009999999984
1751431200,10580.009999999984
1751431500,10580.009999999984
1751431800,10580.009999999984
1751432100,10580.009999999984
1751432400,10580.009999999984
1751432700,10580.009999999984
1751433000,10580.009999999984
1751433300,10580.009999999984
1751433600,10580.009999999984
1751433900,10580.009999999984
1751434200,10580.009999999984
1751434500,10580.009999999984
1751434800,10580.009999999984
1751435100,10580.009999999984
1751435400,10580.009999999984
1751435700,10580.009999999984
1751436000,10580.009999999984
1751436300,10580.009999999984
1751436600,10580.009999999984
1751436900,10580.009999999984
1751437200,10580.009999999984
1751437500,10580.009999999984
1751437800,10580.009999999984
1751438100,10580.009999999984
1751438400,10580.009999999984
1751438700,10580.009999999984
1751439000,10580.009999999984
1751439300,10580.009999999984
1751439600,10580.009999999984
1751439900,10580.009999999984
1751440200,10580.009999999984
1751440500,10580.009999999984
1751440800,10580.009999999984
1751441100,10580.009999999984
1751441400,10580.009999999984
1751441700,10580.009999999984
1751442000,10580.009999999984
1751442300,10580.009999999984
1751442600,10580.009999999984
1751442900,10580.009999999984
1751443200,10580.009999999984
1751443500,10580.009999999984
1751443800,10580.009999999984
1751444100,10580.009999999984
1751444400,10580.009999999984
