timestamp,datetime_utc,open,high,low,close
1764314100,2025-11-28 07:15:00,4185.23,4186.38,4184.73,4185.99
1764314400,2025-11-28 07:20:00,4185.99,4186.43,4183.75,4183.79
1764314700,2025-11-28 07:25:00,4183.79,4184.4,4182.1,4182.95
1764315000,2025-11-28 07:30:00,4182.95,4183.31,4181.27,4181.36
1764315300,2025-11-28 07:35:00,4181.57,4181.74,4179.19,4179.65
1764315600,2025-11-28 07:40:00,4179.65,4180.29,4179.27,4179.47
1764315900,2025-11-28 07:45:00,4179.35,4179.6,4177.6,4177.69
1764316200,2025-11-28 07:50:00,4177.69,4177.73,4175.73,4176.02
1764316500,2025-11-28 07:55:00,4176.02,4176.02,4174.37,4174.67
1764316800,2025-11-28 08:00:00,4174.66,4175.41,4164.84,4164.84
1764317400,2025-11-28 08:10:00,4164.21,4164.21,4164.21,4164.21
1764318000,2025-11-28 08:20:00,4164.21,4169.83,4164.21,4169.59
1764318600,2025-11-28 08:30:00,4169.59,4171.03,4168.64,4168.69
1764318900,2025-11-28 08:35:00,4160.98,4164.03,4160.59,4163.32
1764319200,2025-11-28 08:40:00,4163.32,4163.32,4163.32,4163.32
1764319500,2025-11-28 08:45:00,4167.6,4167.6,4167.6,4167.6
1764319800,2025-11-28 08:50:00,4167.6,4167.6,4156.23,4158.23
1764320100,2025-11-28 08:55:00,4166.55,4166.55,4163.94,4163.94
1764320400,2025-11-28 09:00:00,4166.7,4167.9,4164.18,4165.24
1764320700,2025-11-28 09:05:00,4163.34,4166.03,4163.34,4165.67
1764321000,2025-11-28 09:10:00,4165.8,4165.83,4161.18,4162.23
1764321300,2025-11-28 09:15:00,4162.37,4165.56,4162.24,4165.47
1764321600,2025-11-28 09:20:00,4165.47,4165.5,4161.59,4161.59
1764321900,2025-11-28 09:25:00,4161.57,4161.57,4161.57,4161.57
1764322200,2025-11-28 09:30:00,4161.57,4162.61,4161.57,4162.61
1764322800,2025-11-28 09:40:00,4162.61,4164.37,4162.61,4164.37
1764323100,2025-11-28 09:45:00,4164.77,4165.52,4162.92,4165.52
1764323400,2025-11-28 09:50:00,4163.32,4166.63,4163.32,4166.15
1764323700,2025-11-28 09:55:00,4166.04,4166.95,4165.19,4166.2
1764324000,2025-11-28 10:00:00,4166.2,4169.54,4166.18,4168.41
1764324300,2025-11-28 10:05:00,4168.41,4170.71,4168.14,4169.67
1764324600,2025-11-28 10:10:00,4169.55,4175.19,4169.54,4172.81
1764324900,2025-11-28 10:15:00,4172.81,4178.93,4172.64,4175.05
1764325200,2025-11-28 10:20:00,4175.05,4175.05,4170.42,4170.42
1764325500,2025-11-28 10:25:00,4170.42,4170.42,4167.36,4168.42
1764325800,2025-11-28 10:30:00,4168.42,4169.8,4160.45,4162.27
1764326100,2025-11-28 10:35:00,4162.28,4165.63,4162.28,4165.61
1764326400,2025-11-28 10:40:00,4165.61,4166.1,4164.79,4165.56
1764326700,2025-11-28 10:45:00,4165.56,4166.24,4164.67,4165.03
1764327000,2025-11-28 10:50:00,4165.03,4170.05,4162.31,4163.51
1764327300,2025-11-28 10:55:00,4163.51,4163.83,4162.48,4163.4
1764327600,2025-11-28 11:00:00,4163.21,4171.72,4162.46,4168.96
1764327900,2025-11-28 11:05:00,4168.96,4173.71,4168.93,4172.8
1764328200,2025-11-28 11:10:00,4172.8,4173.24,4171.27,4171.27
1764328500,2025-11-28 11:15:00,4171.27,4176.41,4171.24,4174.6
1764328800,2025-11-28 11:20:00,4174.6,4177.49,4174.6,4177.19
1764329100,2025-11-28 11:25:00,4177.2,4179.93,4173.75,4173.98
1764329400,2025-11-28 11:30:00,4173.98,4176.92,4173.26,4176.02
1764329700,2025-11-28 11:35:00,4176.02,4177.16,4173.79,4175.55
1764330000,2025-11-28 11:40:00,4175.55,4177.23,4174.0,4174.24
1764330300,2025-11-28 11:45:00,4174.24,4174.37,4172.68,4172.76
1764330600,2025-11-28 11:50:00,4172.76,4175.41,4172.25,4173.76
1764330900,2025-11-28 11:55:00,4173.76,4174.3,4171.69,4171.69
1764331200,2025-11-28 12:00:00,4170.85,4172.04,4168.22,4171.42
1764331500,2025-11-28 12:05:00,4171.42,4171.68,4170.87,4171.1
1764331800,2025-11-28 12:10:00,4171.1,4177.93,4171.01,4176.19
1764332100,2025-11-28 12:15:00,4176.19,4176.99,4171.65,4172.62
1764332400,2025-11-28 12:20:00,4172.62,4174.66,4172.62,4174.63
1764332700,2025-11-28 12:25:00,4174.63,4175.27,4174.16,4174.51
1764333000,2025-11-28 12:30:00,4174.48,4174.59,4173.6,4174.16
1764333300,2025-11-28 12:35:00,4174.16,4175.46,4174.14,4174.71
1764333600,2025-11-28 12:40:00,4174.71,4175.0,4173.87,4174.94
1764333900,2025-11-28 12:45:00,4174.94,4175.17,4174.02,4174.15
1764334200,2025-11-28 12:50:00,4174.25,4176.96,4174.1,4176.5
1764334500,2025-11-28 12:55:00,4176.37,4178.03,4176.12,4176.5
1764334800,2025-11-28 13:00:00,4176.19,4178.52,4176.14,4177.57
1764335100,2025-11-28 13:05:00,4177.57,4177.57,4175.14,4175.28
1764335400,2025-11-28 13:10:00,4175.28,4175.41,4172.12,4173.29
1764335700,2025-11-28 13:15:00,4173.29,4173.33,4171.59,4172.56
1764336000,2025-11-28 13:20:00,4172.62,4173.58,4169.28,4169.35
1764336300,2025-11-28 13:25:00,4169.35,4170.9,4168.83,4170.32
1764336600,2025-11-28 13:30:00,4169.86,4177.25,4168.7,4176.41
1764336900,2025-11-28 13:35:00,4176.37,4178.56,4173.3,4174.48
1764337200,2025-11-28 13:40:00,4174.48,4174.55,4171.95,4173.52
1764337500,2025-11-28 13:45:00,4173.51,4178.66,4172.01,4175.03
1764337800,2025-11-28 13:50:00,4175.03,4177.65,4174.78,4176.47
1764338100,2025-11-28 13:55:00,4176.47,4182.85,4175.33,4182.49
1764338400,2025-11-28 14:00:00,4182.49,4188.39,4182.49,4187.19
1764338700,2025-11-28 14:05:00,4187.19,4188.78,4184.13,4185.75
1764339000,2025-11-28 14:10:00,4185.75,4192.08,4185.75,4192.0
1764339300,2025-11-28 14:15:00,4192.02,4195.65,4190.72,4193.85
1764339600,2025-11-28 14:20:00,4193.82,4199.94,4193.82,4198.27
1764339900,2025-11-28 14:25:00,4198.27,4199.21,4194.21,4196.66
1764340200,2025-11-28 14:30:00,4196.69,4200.5,4194.81,4198.49
1764340500,2025-11-28 14:35:00,4198.49,4203.4,4196.58,4203.22
1764340800,2025-11-28 14:40:00,4203.22,4209.03,4196.47,4199.2
1764341100,2025-11-28 14:45:00,4199.21,4201.93,4194.74,4197.45
1764341400,2025-11-28 14:50:00,4197.48,4202.99,4196.44,4197.86
1764341700,2025-11-28 14:55:00,4197.86,4201.27,4196.12,4198.18
1764342000,2025-11-28 15:00:00,4198.1,4199.11,4191.08,4196.22
1764342300,2025-11-28 15:05:00,4196.22,4196.4,4192.29,4192.93
1764342600,2025-11-28 15:10:00,4192.93,4192.93,4185.84,4189.51
1764342900,2025-11-28 15:15:00,4189.51,4189.98,4185.85,4189.12
1764343200,2025-11-28 15:20:00,4189.12,4189.69,4186.8,4189.69
1764343500,2025-11-28 15:25:00,4189.69,4197.82,4189.04,4197.08
1764343800,2025-11-28 15:30:00,4197.08,4198.25,4193.52,4196.48
1764344100,2025-11-28 15:35:00,4196.48,4196.96,4194.06,4196.08
1764344400,2025-11-28 15:40:00,4196.09,4198.76,4194.34,4197.4
1764344700,2025-11-28 15:45:00,4197.4,4201.12,4196.09,4197.81
1764345000,2025-11-28 15:50:00,4197.81,4200.08,4197.73,4199.65
1764345300,2025-11-28 15:55:00,4199.66,4204.0,4198.05,4203.75
1764345600,2025-11-28 16:00:00,4203.8,4205.96,4201.02,4202.67
1764345900,2025-11-28 16:05:00,4202.67,4205.0,4199.52,4202.6
1764346200,2025-11-28 16:10:00,4202.6,4202.83,4197.87,4199.46
1764346500,2025-11-28 16:15:00,4199.46,4206.11,4199.21,4206.02
1764346800,2025-11-28 16:20:00,4206.02,4208.75,4205.01,4206.72
1764347100,2025-11-28 16:25:00,4206.72,4210.71,4205.29,4209.42
1764347400,2025-11-28 16:30:00,4209.42,4210.82,4207.65,4209.04
1764347700,2025-11-28 16:35:00,4209.04,4210.71,4205.58,4206.06
1764348000,2025-11-28 16:40:00,4206.04,4207.5,4202.35,4206.28
1764348300,2025-11-28 16:45:00,4206.28,4209.67,4205.79,4207.18
1764348600,2025-11-28 16:50:00,4207.18,4208.67,4206.0,4207.38
1764348900,2025-11-28 16:55:00,4207.34,4208.22,4204.91,4206.26
1764349200,2025-11-28 17:00:00,4206.26,4210.07,4205.59,4209.27
1764349500,2025-11-28 17:05:00,4209.28,4211.43,4207.78,4211.16
1764349800,2025-11-28 17:10:00,4211.16,4211.65,4204.39,4207.21
1764350100,2025-11-28 17:15:00,4207.21,4208.72,4205.57,4208.1
1764350400,2025-11-28 17:20:00,4208.09,4209.0,4206.2,4207.75
1764350700,2025-11-28 17:25:00,4207.75,4208.28,4206.33,4206.77
1764351000,2025-11-28 17:30:00,4206.79,4210.57,4206.2,4209.99
1764351300,2025-11-28 17:35:00,4209.99,4212.4,4209.89,4211.5
1764351600,2025-11-28 17:40:00,4211.55,4212.37,4210.36,4212.01
1764351900,2025-11-28 17:45:00,4212.0,4214.35,4210.93,4213.26
1764352200,2025-11-28 17:50:00,4213.26,4215.78,4213.26,4215.24
1764352500,2025-11-28 17:55:00,4215.24,4217.03,4212.83,4217.0
1764352800,2025-11-28 18:00:00,4217.0,4217.36,4214.58,4217.27
1764353100,2025-11-28 18:05:00,4217.27,4217.27,4211.11,4213.49
1764353400,2025-11-28 18:10:00,4213.49,4215.64,4212.12,4215.22
1764353700,2025-11-28 18:15:00,4215.22,4216.55,4214.79,4216.13
1764354000,2025-11-28 18:20:00,4216.13,4218.51,4215.39,4217.33
1764354300,2025-11-28 18:25:00,4217.4,4220.69,4216.88,4220.25
1764354600,2025-11-28 18:30:00,4220.25,4226.57,4219.88,4220.39
1764354900,2025-11-28 18:35:00,4220.31,4223.88,4218.78,4222.74
1764355200,2025-11-28 18:40:00,4222.78,4223.83,4221.68,4221.68
1764355500,2025-11-28 18:45:00,4221.58,4223.54,4221.43,4223.29
1764355800,2025-11-28 18:50:00,4223.29,4223.6,4220.45,4220.85
1764356100,2025-11-28 18:55:00,4220.84,4221.35,4219.64,4220.44
1764356400,2025-11-28 19:00:00,4220.44,4221.93,4219.82,4221.2
1764356700,2025-11-28 19:05:00,4221.2,4221.73,4220.2,4220.66
1764357000,2025-11-28 19:10:00,4220.72,4220.84,4218.81,4219.26
1764357300,2025-11-28 19:15:00,4219.11,4219.66,4216.26,4216.65
1764357600,2025-11-28 19:20:00,4216.65,4219.55,4216.39,4217.62
1764357900,2025-11-28 19:25:00,4217.64,4217.74,4216.57,4217.69
1764358200,2025-11-28 19:30:00,4217.69,4218.36,4216.87,4217.89
1764358500,2025-11-28 19:35:00,4217.89,4220.49,4217.2,4220.1
1764358800,2025-11-28 19:40:00,4220.15,4221.41,4218.99,4219.03
1764543900,2025-11-30 23:05:00,4225.99,4226.28,4205.48,4209.19
1764544200,2025-11-30 23:10:00,4209.15,4218.81,4208.75,4217.05
1764544500,2025-11-30 23:15:00,4217.05,4218.1,4214.27,4217.49
1764544800,2025-11-30 23:20:00,4217.49,4222.43,4216.75,4221.92
1764545100,2025-11-30 23:25:00,4221.92,4224.77,4220.41,4222.19
1764545400,2025-11-30 23:30:00,4222.23,4224.76,4221.12,4223.15
1764545700,2025-11-30 23:35:00,4223.15,4223.66,4219.71,4222.62
1764546000,2025-11-30 23:40:00,4222.62,4225.32,4222.56,4223.62
1764546300,2025-11-30 23:45:00,4223.61,4225.06,4222.14,4223.4
1764546600,2025-11-30 23:50:00,4223.44,4225.07,4222.14,4224.37
1764546900,2025-11-30 23:55:00,4224.37,4224.56,4221.93,4221.93
1764547200,2025-12-01 00:00:00,4221.87,4224.52,4221.11,4221.51
1764547500,2025-12-01 00:05:00,4221.56,4222.63,4218.9,4220.8
1764547800,2025-12-01 00:10:00,4220.8,4223.85,4219.14,4223.01
1764548100,2025-12-01 00:15:00,4223.01,4223.96,4220.76,4221.56
1764548400,2025-12-01 00:20:00,4221.55,4222.57,4218.33,4220.02
1764548700,2025-12-01 00:25:00,4220.02,4232.33,4220.02,4227.01
1764549000,2025-12-01 00:30:00,4227.01,4230.1,4226.36,4228.54
1764549300,2025-12-01 00:35:00,4228.54,4229.4,4227.12,4228.47
1764549600,2025-12-01 00:40:00,4228.47,4232.47,4228.15,4231.75
1764549900,2025-12-01 00:45:00,4231.75,4232.27,4227.66,4228.03
1764550200,2025-12-01 00:50:00,4228.03,4233.05,4226.14,4232.56
1764550500,2025-12-01 00:55:00,4232.5,4233.58,4230.21,4230.79
1764550800,2025-12-01 01:00:00,4230.77,4233.5,4224.08,4224.45
1764551100,2025-12-01 01:05:00,4224.45,4230.2,4220.62,4222.66
1764551400,2025-12-01 01:10:00,4222.56,4232.23,4219.78,4228.44
1764551700,2025-12-01 01:15:00,4228.44,4231.39,4224.57,4226.74
1764552000,2025-12-01 01:20:00,4226.76,4232.19,4225.3,4229.99
1764552300,2025-12-01 01:25:00,4229.98,4239.48,4229.0,4238.63
1764552600,2025-12-01 01:30:00,4238.66,4240.08,4236.13,4236.55
1764552900,2025-12-01 01:35:00,4236.57,4243.23,4234.88,4241.76
1764553200,2025-12-01 01:40:00,4241.81,4243.78,4238.53,4241.44
1764553500,2025-12-01 01:45:00,4241.44,4243.37,4237.03,4240.95
1764553800,2025-12-01 01:50:00,4240.92,4246.31,4240.77,4245.99
1764554100,2025-12-01 01:55:00,4245.99,4256.27,4244.97,4255.62
1764554400,2025-12-01 02:00:00,4255.61,4256.19,4250.14,4251.58
1764554700,2025-12-01 02:05:00,4251.58,4256.51,4249.35,4250.06
1764555000,2025-12-01 02:10:00,4250.04,4250.05,4245.36,4248.53
1764555300,2025-12-01 02:15:00,4248.5,4248.79,4246.04,4246.2
1764555600,2025-12-01 02:20:00,4246.2,4246.76,4242.25,4244.81
1764555900,2025-12-01 02:25:00,4244.81,4245.86,4240.72,4241.26
1764556200,2025-12-01 02:30:00,4241.26,4241.59,4235.03,4237.86
1764556500,2025-12-01 02:35:00,4237.87,4239.2,4235.07,4235.26
1764556800,2025-12-01 02:40:00,4235.26,4241.11,4234.34,4239.8
1764557100,2025-12-01 02:45:00,4239.8,4241.87,4238.28,4240.16
1764557400,2025-12-01 02:50:00,4240.19,4240.99,4237.69,4238.81
1764557700,2025-12-01 02:55:00,4238.81,4243.28,4238.33,4242.8
1764558000,2025-12-01 03:00:00,4242.8,4244.04,4240.47,4240.67
1764558300,2025-12-01 03:05:00,4240.52,4242.43,4237.36,4239.98
1764558600,2025-12-01 03:10:00,4239.98,4241.17,4232.62,4234.33
1764558900,2025-12-01 03:15:00,4234.34,4237.08,4232.79,4235.33
1764559200,2025-12-01 03:20:00,4235.32,4238.08,4233.99,4236.46
1764559500,2025-12-01 03:25:00,4236.37,4236.85,4233.96,4235.36
1764559800,2025-12-01 03:30:00,4235.36,4239.31,4234.92,4239.07
1764560100,2025-12-01 03:35:00,4239.07,4239.84,4237.54,4238.11
1764560400,2025-12-01 03:40:00,4238.1,4240.86,4237.07,4238.37
1764560700,2025-12-01 03:45:00,4238.36,4240.22,4235.29,4236.86
1764561000,2025-12-01 03:50:00,4236.87,4238.93,4234.98,4237.83
1764561300,2025-12-01 03:55:00,4237.96,4239.87,4237.06,4239.26
1764561600,2025-12-01 04:00:00,4239.26,4239.38,4236.88,4238.26
1764561900,2025-12-01 04:05:00,4238.26,4238.55,4236.53,4238.0
1764562200,2025-12-01 04:10:00,4238.0,4239.17,4237.48,4238.83
1764562500,2025-12-01 04:15:00,4238.87,4240.16,4238.4,4239.83
1764562800,2025-12-01 04:20:00,4239.82,4240.7,4238.76,4239.28
1764563100,2025-12-01 04:25:00,4239.28,4240.61,4237.75,4239.72
1764563400,2025-12-01 04:30:00,4239.72,4242.41,4239.42,4241.65
1764563700,2025-12-01 04:35:00,4241.66,4243.31,4240.63,4241.32
1764564000,2025-12-01 04:40:00,4241.29,4242.74,4241.08,4241.96
1764564300,2025-12-01 04:45:00,4241.96,4244.68,4241.96,4244.16
1764564600,2025-12-01 04:50:00,4244.16,4247.01,4244.16,4246.0
1764564900,2025-12-01 04:55:00,4246.0,4246.95,4244.47,4245.68
1764565200,2025-12-01 05:00:00,4245.68,4246.68,4239.85,4240.67
1764565500,2025-12-01 05:05:00,4240.67,4243.78,4239.59,4242.32
1764565800,2025-12-01 05:10:00,4242.32,4242.53,4229.68,4232.59
1764566100,2025-12-01 05:15:00,4232.59,4233.54,4224.13,4226.64
1764566400,2025-12-01 05:20:00,4226.59,4226.95,4218.8,4223.16
1764566700,2025-12-01 05:25:00,4223.16,4223.68,4215.58,4220.25
1764567000,2025-12-01 05:30:00,4220.25,4227.93,4217.75,4226.97
1764567300,2025-12-01 05:35:00,4227.05,4227.49,4222.62,4225.95
1764567600,2025-12-01 05:40:00,4225.93,4226.52,4223.52,4224.42
1764567900,2025-12-01 05:45:00,4224.2,4229.94,4223.63,4229.05
1764568200,2025-12-01 05:50:00,4229.02,4231.49,4227.88,4230.6
1764568500,2025-12-01 05:55:00,4230.6,4230.78,4227.32,4229.64
1764568800,2025-12-01 06:00:00,4229.65,4233.09,4229.62,4232.3
1764569100,2025-12-01 06:05:00,4232.25,4232.33,4228.56,4230.52
1764569400,2025-12-01 06:10:00,4230.5,4233.88,4230.5,4233.09
1764569700,2025-12-01 06:15:00,4233.09,4233.65,4229.52,4229.79
1764570000,2025-12-01 06:20:00,4229.79,4231.09,4226.37,4227.69
1764570300,2025-12-01 06:25:00,4227.69,4231.84,4227.46,4231.71
1764570600,2025-12-01 06:30:00,4231.71,4234.72,4231.64,4233.07
1764570900,2025-12-01 06:35:00,4233.07,4233.11,4229.97,4231.46
1764571200,2025-12-01 06:40:00,4231.49,4235.6,4231.0,4235.31
1764571500,2025-12-01 06:45:00,4235.31,4240.41,4235.2,4239.17
1764571800,2025-12-01 06:50:00,4239.17,4240.6,4237.98,4239.11
1764572100,2025-12-01 06:55:00,4239.12,4239.7,4236.39,4236.75
1764572400,2025-12-01 07:00:00,4236.75,4237.83,4235.22,4236.11
1764572700,2025-12-01 07:05:00,4236.11,4239.04,4233.49,4238.38
1764573000,2025-12-01 07:10:00,4238.41,4239.29,4235.68,4237.15
1764573300,2025-12-01 07:15:00,4237.15,4237.77,4233.87,4234.52
1764573600,2025-12-01 07:20:00,4234.51,4237.74,4231.64,4237.67
1764573900,2025-12-01 07:25:00,4237.62,4242.73,4237.62,4240.62
1764574200,2025-12-01 07:30:00,4240.62,4243.39,4240.4,4241.59
1764574500,2025-12-01 07:35:00,4241.59,4242.99,4240.94,4242.09
1764574800,2025-12-01 07:40:00,4242.17,4242.42,4240.31,4240.38
1764575100,2025-12-01 07:45:00,4240.42,4243.13,4238.15,4242.61
1764575400,2025-12-01 07:50:00,4242.59,4242.89,4239.65,4241.77
1764575700,2025-12-01 07:55:00,4241.78,4246.61,4241.78,4245.33
1764576000,2025-12-01 08:00:00,4245.29,4248.55,4244.71,4247.57
1764576300,2025-12-01 08:05:00,4247.57,4250.73,4245.91,4250.28
1764576600,2025-12-01 08:10:00,4250.28,4252.79,4249.97,4250.9
1764576900,2025-12-01 08:15:00,4250.9,4253.67,4250.56,4253.01
1764577200,2025-12-01 08:20:00,4253.01,4253.47,4250.29,4252.63
1764577500,2025-12-01 08:25:00,4252.63,4252.81,4249.26,4249.5
1764577800,2025-12-01 08:30:00,4249.5,4249.99,4244.99,4245.16
1764578100,2025-12-01 08:35:00,4245.16,4245.87,4242.55,4244.69
1764578400,2025-12-01 08:40:00,4244.65,4245.97,4241.01,4242.41
1764578700,2025-12-01 08:45:00,4242.56,4242.73,4238.43,4239.86
1764579000,2025-12-01 08:50:00,4239.86,4242.94,4239.64,4241.14
1764579300,2025-12-01 08:55:00,4241.14,4244.85,4241.02,4244.7
1764579600,2025-12-01 09:00:00,4244.74,4248.1,4244.74,4247.73
1764579900,2025-12-01 09:05:00,4247.75,4249.18,4247.34,4248.52
1764580200,2025-12-01 09:10:00,4248.52,4249.94,4248.14,4249.4
1764580500,2025-12-01 09:15:00,4249.4,4249.82,4246.87,4248.33
1764580800,2025-12-01 09:20:00,4248.33,4250.81,4247.94,4248.9
1764581100,2025-12-01 09:25:00,4248.9,4251.86,4248.21,4251.44
1764581400,2025-12-01 09:30:00,4251.44,4251.55,4249.3,4250.16
1764581700,2025-12-01 09:35:00,4250.16,4250.99,4248.31,4249.28
1764582000,2025-12-01 09:40:00,4249.24,4249.38,4246.72,4247.56
1764582300,2025-12-01 09:45:00,4247.6,4250.19,4245.48,4246.75
1764582600,2025-12-01 09:50:00,4246.75,4248.66,4244.68,4245.28
1764582900,2025-12-01 09:55:00,4245.28,4250.81,4243.81,4250.06
1764583200,2025-12-01 10:00:00,4250.06,4259.54,4249.18,4258.95
1764583500,2025-12-01 10:05:00,4258.95,4260.51,4257.98,4260.28
1764583800,2025-12-01 10:10:00,4260.28,4262.29,4258.74,4258.74
1764584100,2025-12-01 10:15:00,4258.88,4259.29,4256.27,4257.64
1764584400,2025-12-01 10:20:00,4257.64,4257.92,4252.45,4254.68
1764584700,2025-12-01 10:25:00,4254.65,4256.37,4253.12,4253.64
1764585000,2025-12-01 10:30:00,4253.66,4254.59,4252.41,4253.15
1764585300,2025-12-01 10:35:00,4253.17,4255.02,4252.36,4252.73
1764585600,2025-12-01 10:40:00,4252.73,4254.99,4251.36,4254.47
1764585900,2025-12-01 10:45:00,4254.44,4257.95,4253.82,4254.05
1764586200,2025-12-01 10:50:00,4254.03,4257.05,4253.14,4254.89
1764586500,2025-12-01 10:55:00,4254.89,4257.38,4254.81,4255.62
1764586800,2025-12-01 11:00:00,4255.68,4256.82,4253.38,4255.84
1764587100,2025-12-01 11:05:00,4255.88,4255.95,4250.7,4252.55
1764587400,2025-12-01 11:10:00,4252.55,4254.17,4250.78,4251.7
1764587700,2025-12-01 11:15:00,4251.59,4254.06,4251.59,4252.16
1764588000,2025-12-01 11:20:00,4252.16,4253.43,4248.32,4253.32
1764588300,2025-12-01 11:25:00,4253.32,4255.69,4253.32,4254.37
1764588600,2025-12-01 11:30:00,4254.43,4254.56,4252.0,4253.41
1764588900,2025-12-01 11:35:00,4253.4,4256.32,4253.17,4256.04
1764589200,2025-12-01 11:40:00,4255.95,4258.53,4255.8,4258.34
1764589500,2025-12-01 11:45:00,4258.34,4258.45,4253.33,4253.57
1764589800,2025-12-01 11:50:00,4253.57,4255.9,4253.37,4255.5
1764590100,2025-12-01 11:55:00,4255.54,4255.84,4254.43,4254.65
1764590400,2025-12-01 12:00:00,4254.55,4256.62,4251.39,4251.79
1764590700,2025-12-01 12:05:00,4251.79,4255.31,4250.7,4250.93
1764591000,2025-12-01 12:10:00,4250.92,4251.18,4247.58,4249.12
1764591300,2025-12-01 12:15:00,4249.01,4253.95,4248.14,4253.69
1764591600,2025-12-01 12:20:00,4253.69,4254.46,4247.74,4248.74
1764591900,2025-12-01 12:25:00,4248.72,4253.92,4248.62,4252.79
1764592200,2025-12-01 12:30:00,4252.75,4253.85,4250.61,4253.14
1764592500,2025-12-01 12:35:00,4253.14,4256.31,4251.45,4255.33
1764592800,2025-12-01 12:40:00,4255.27,4255.59,4251.39,4252.67
1764593100,2025-12-01 12:45:00,4252.66,4252.99,4248.32,4248.44
1764593400,2025-12-01 12:50:00,4248.47,4250.1,4247.3,4247.48
1764593700,2025-12-01 12:55:00,4247.45,4247.95,4244.27,4246.58
1764594000,2025-12-01 13:00:00,4246.58,4252.99,4245.75,4252.71
1764594300,2025-12-01 13:05:00,4252.71,4256.57,4251.83,4253.44
1764594600,2025-12-01 13:10:00,4253.44,4255.71,4252.96,4254.32
1764594900,2025-12-01 13:15:00,4254.35,4254.86,4250.05,4250.72
1764595200,2025-12-01 13:20:00,4250.72,4257.6,4250.72,4253.67
1764595500,2025-12-01 13:25:00,4253.67,4257.51,4253.08,4256.86
1764595800,2025-12-01 13:30:00,4256.96,4259.7,4256.85,4258.24
1764596100,2025-12-01 13:35:00,4258.24,4261.68,4257.63,4260.12
1764596400,2025-12-01 13:40:00,4260.12,4264.53,4259.66,4261.87
1764596700,2025-12-01 13:45:00,4262.02,4263.45,4257.74,4258.69
1764597000,2025-12-01 13:50:00,4258.7,4258.7,4251.08,4252.99
1764597300,2025-12-01 13:55:00,4252.95,4254.3,4247.11,4247.39
1764597600,2025-12-01 14:00:00,4247.39,4249.33,4242.35,4244.78
1764597900,2025-12-01 14:05:00,4244.78,4248.47,4238.7,4247.81
1764598200,2025-12-01 14:10:00,4247.79,4248.98,4246.01,4247.24
1764598500,2025-12-01 14:15:00,4247.24,4249.4,4246.46,4246.98
1764598800,2025-12-01 14:20:00,4246.98,4247.32,4242.24,4244.8
1764599100,2025-12-01 14:25:00,4244.8,4248.15,4243.67,4246.58
1764599400,2025-12-01 14:30:00,4246.84,4248.09,4240.13,4242.68
1764599700,2025-12-01 14:35:00,4242.69,4243.36,4226.34,4231.47
1764600000,2025-12-01 14:40:00,4231.51,4233.36,4219.8,4225.62
1764600300,2025-12-01 14:45:00,4225.63,4236.46,4222.95,4233.78
1764600600,2025-12-01 14:50:00,4233.78,4241.1,4231.81,4241.09
1764600900,2025-12-01 14:55:00,4241.07,4241.57,4237.5,4240.04
1764601200,2025-12-01 15:00:00,4240.97,4244.89,4239.83,4243.05
1764601500,2025-12-01 15:05:00,4243.08,4243.94,4238.39,4239.8
1764601800,2025-12-01 15:10:00,4239.8,4239.8,4230.65,4231.44
1764602100,2025-12-01 15:15:00,4231.44,4232.16,4221.6,4225.58
1764602400,2025-12-01 15:20:00,4225.54,4228.96,4219.68,4224.55
1764602700,2025-12-01 15:25:00,4224.54,4228.74,4222.48,4228.15
1764603000,2025-12-01 15:30:00,4228.19,4229.3,4221.97,4227.25
1764603300,2025-12-01 15:35:00,4227.25,4236.16,4227.03,4235.21
1764603600,2025-12-01 15:40:00,4235.25,4236.53,4227.26,4228.98
1764603900,2025-12-01 15:45:00,4228.98,4229.64,4221.92,4228.15
1764604200,2025-12-01 15:50:00,4228.11,4231.49,4224.5,4231.12
1764604500,2025-12-01 15:55:00,4231.12,4233.9,4228.65,4232.63
1764604800,2025-12-01 16:00:00,4232.63,4235.55,4231.71,4232.65
1764605100,2025-12-01 16:05:00,4232.65,4238.02,4232.37,4237.7
1764605400,2025-12-01 16:10:00,4237.7,4239.98,4235.11,4237.23
